Year,Country/Region,Indicator Short Name,Measure Name,Measure Value,DSD/TA,Bundle
2015,Rwanda,TB Patients on ART,Targets,619,DSD,HIV Treatment
2016,Rwanda,TB Patients on ART,Results,572,DSD,HIV Treatment
2016,Rwanda,TB Patients on ART,Targets,626,DSD,HIV Treatment
2015,Rwanda,TB Patients on ART,Results,1,TA,HIV Treatment
2016,Rwanda,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Rwanda,TB Patients on ART,Targets,0,TA,HIV Treatment
2015,Rwanda,TB Patients on ART,Results,777,DSD+TA,HIV Treatment
2015,Rwanda,TB Patients on ART,Targets,619,DSD+TA,HIV Treatment
2016,Rwanda,TB Patients on ART,Results,572,DSD+TA,HIV Treatment
2016,Rwanda,TB Patients on ART,Targets,626,DSD+TA,HIV Treatment
2015,South Africa,TB Patients on ART,Results,13127,DSD,HIV Treatment
2015,South Africa,TB Patients on ART,Targets,87206,DSD,HIV Treatment
2016,South Africa,TB Patients on ART,Results,26690,DSD,HIV Treatment
2016,South Africa,TB Patients on ART,Targets,5174,DSD,HIV Treatment
2015,South Africa,TB Patients on ART,Results,109406,TA,HIV Treatment
2016,South Africa,TB Patients on ART,Results,84381,TA,HIV Treatment
2016,South Africa,TB Patients on ART,Targets,133368,TA,HIV Treatment
2015,South Africa,TB Patients on ART,Results,122533,DSD+TA,HIV Treatment
2015,South Africa,TB Patients on ART,Targets,87206,DSD+TA,HIV Treatment
2016,South Africa,TB Patients on ART,Results,111071,DSD+TA,HIV Treatment
2016,South Africa,TB Patients on ART,Targets,138542,DSD+TA,HIV Treatment
2015,South Sudan,TB Patients on ART,Results,0,DSD,HIV Treatment
2016,South Sudan,TB Patients on ART,Results,305,DSD,HIV Treatment
2016,South Sudan,TB Patients on ART,Targets,704,DSD,HIV Treatment
2015,South Sudan,TB Patients on ART,Results,75,TA,HIV Treatment
2016,South Sudan,TB Patients on ART,Results,159,TA,HIV Treatment
2016,South Sudan,TB Patients on ART,Targets,132,TA,HIV Treatment
2015,South Sudan,TB Patients on ART,Results,75,DSD+TA,HIV Treatment
2016,South Sudan,TB Patients on ART,Results,464,DSD+TA,HIV Treatment
2016,South Sudan,TB Patients on ART,Targets,836,DSD+TA,HIV Treatment
2015,Swaziland,TB Patients on ART,Results,1028,DSD,HIV Treatment
2015,Swaziland,TB Patients on ART,Targets,3048,DSD,HIV Treatment
2016,Swaziland,TB Patients on ART,Results,1224,DSD,HIV Treatment
2016,Swaziland,TB Patients on ART,Targets,2152,DSD,HIV Treatment
2015,Swaziland,TB Patients on ART,Results,619,TA,HIV Treatment
2016,Swaziland,TB Patients on ART,Results,15,TA,HIV Treatment
2016,Swaziland,TB Patients on ART,Targets,73,TA,HIV Treatment
2015,Swaziland,TB Patients on ART,Results,1647,DSD+TA,HIV Treatment
2015,Swaziland,TB Patients on ART,Targets,3048,DSD+TA,HIV Treatment
2016,Swaziland,TB Patients on ART,Results,1239,DSD+TA,HIV Treatment
2016,Swaziland,TB Patients on ART,Targets,2225,DSD+TA,HIV Treatment
2015,Tanzania,TB Patients on ART,Results,10134,DSD,HIV Treatment
2015,Tanzania,TB Patients on ART,Targets,23337,DSD,HIV Treatment
2016,Tanzania,TB Patients on ART,Results,11715,DSD,HIV Treatment
2016,Tanzania,TB Patients on ART,Targets,10519,DSD,HIV Treatment
2015,Tanzania,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Tanzania,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Tanzania,TB Patients on ART,Targets,328,TA,HIV Treatment
2015,Tanzania,TB Patients on ART,Results,10134,DSD+TA,HIV Treatment
2015,Tanzania,TB Patients on ART,Targets,23337,DSD+TA,HIV Treatment
2016,Tanzania,TB Patients on ART,Results,11715,DSD+TA,HIV Treatment
2016,Tanzania,TB Patients on ART,Targets,10847,DSD+TA,HIV Treatment
2015,Uganda,TB Patients on ART,Results,7820,DSD,HIV Treatment
2015,Uganda,TB Patients on ART,Targets,24163,DSD,HIV Treatment
2016,Uganda,TB Patients on ART,Results,8861,DSD,HIV Treatment
2016,Uganda,TB Patients on ART,Targets,9397,DSD,HIV Treatment
2015,Uganda,TB Patients on ART,Results,3749,TA,HIV Treatment
2016,Uganda,TB Patients on ART,Results,3642,TA,HIV Treatment
2016,Uganda,TB Patients on ART,Targets,6327,TA,HIV Treatment
2015,Uganda,TB Patients on ART,Results,11569,DSD+TA,HIV Treatment
2015,Uganda,TB Patients on ART,Targets,24163,DSD+TA,HIV Treatment
2016,Uganda,TB Patients on ART,Results,12503,DSD+TA,HIV Treatment
2016,Uganda,TB Patients on ART,Targets,15724,DSD+TA,HIV Treatment
2015,Vietnam,TB Patients on ART,Results,5,DSD,HIV Treatment
2015,Vietnam,TB Patients on ART,Targets,1799,DSD,HIV Treatment
2016,Vietnam,TB Patients on ART,Results,1,DSD,HIV Treatment
2016,Vietnam,TB Patients on ART,Targets,0,DSD,HIV Treatment
2015,Vietnam,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Vietnam,TB Patients on ART,Results,0,TA,HIV Treatment
2016,Vietnam,TB Patients on ART,Targets,5,TA,HIV Treatment
2015,Vietnam,TB Patients on ART,Results,5,DSD+TA,HIV Treatment
2015,Vietnam,TB Patients on ART,Targets,1799,DSD+TA,HIV Treatment
2016,Vietnam,TB Patients on ART,Results,1,DSD+TA,HIV Treatment
2016,Vietnam,TB Patients on ART,Targets,5,DSD+TA,HIV Treatment
2014,Zambia,TB Patients on ART,Results,8001,DSD,HIV Treatment
2014,Zambia,TB Patients on ART,Targets,5852,DSD,HIV Treatment
2015,Zambia,TB Patients on ART,Results,7021,DSD,HIV Treatment
2015,Zambia,TB Patients on ART,Targets,47853,DSD,HIV Treatment
2016,Zambia,TB Patients on ART,Results,9054,DSD,HIV Treatment
2016,Zambia,TB Patients on ART,Targets,13226,DSD,HIV Treatment
2015,Zambia,TB Patients on ART,Results,8604,TA,HIV Treatment
2016,Zambia,TB Patients on ART,Results,4800,TA,HIV Treatment
2016,Zambia,TB Patients on ART,Targets,6940,TA,HIV Treatment
2014,Zambia,TB Patients on ART,Results,8001,DSD+TA,HIV Treatment
2014,Zambia,TB Patients on ART,Targets,5852,DSD+TA,HIV Treatment
2015,Zambia,TB Patients on ART,Results,15625,DSD+TA,HIV Treatment
2015,Zambia,TB Patients on ART,Targets,47853,DSD+TA,HIV Treatment
2016,Zambia,TB Patients on ART,Results,13854,DSD+TA,HIV Treatment
2016,Zambia,TB Patients on ART,Targets,20166,DSD+TA,HIV Treatment
2015,Zimbabwe,TB Patients on ART,Results,0,DSD,HIV Treatment
2016,Zimbabwe,TB Patients on ART,Results,52,DSD,HIV Treatment
2016,Zimbabwe,TB Patients on ART,Targets,0,DSD,HIV Treatment
2015,Zimbabwe,TB Patients on ART,Results,476,TA,HIV Treatment
2016,Zimbabwe,TB Patients on ART,Results,13052,TA,HIV Treatment
2016,Zimbabwe,TB Patients on ART,Targets,18393,TA,HIV Treatment
2015,Zimbabwe,TB Patients on ART,Results,476,DSD+TA,HIV Treatment
2016,Zimbabwe,TB Patients on ART,Results,13104,DSD+TA,HIV Treatment
2016,Zimbabwe,TB Patients on ART,Targets,18393,DSD+TA,HIV Treatment
2014,Global,TB Patients on ART,Results,31748,DSD,HIV Treatment
2014,Global,TB Patients on ART,Targets,98741,DSD,HIV Treatment
2015,Global,TB Patients on ART,Results,124123,DSD,HIV Treatment
2015,Global,TB Patients on ART,Results,130018,TA,HIV Treatment
2015,Global,TB Patients on ART,Targets,351246,DSD,HIV Treatment
2016,Global,VMMC,Results,6046,TA,HIV Prevention
2016,Global,VMMC,Targets,2476040,DSD,HIV Prevention
2016,Global,VMMC,Targets,2490579,DSD+TA,HIV Prevention
2016,Global,VMMC,Targets,14539,TA,HIV Prevention
2004,Botswana,PMTCT Patients on ART,Results,295,DSD+TA,HIV Treatment
2004,Botswana,HIV Testing and Counseling Services,Results,59750,DSD+TA,HIV Testing
2004,Cote d'Ivoire,HIV Testing and Counseling Services,Results,45527,DSD+TA,HIV Testing
2004,Ethiopia,HIV Testing and Counseling Services,Results,67053,DSD+TA,HIV Testing
2004,Global,HIV Testing and Counseling Services,Results,1856315,DSD+TA,HIV Testing
2004,Guyana,HIV Testing and Counseling Services,Results,13726,DSD+TA,HIV Testing
2004,Haiti,HIV Testing and Counseling Services,Results,105553,DSD+TA,HIV Testing
2004,Kenya,HIV Testing and Counseling Services,Results,478863,DSD+TA,HIV Testing
2004,Mozambique,HIV Testing and Counseling Services,Results,158159,DSD+TA,HIV Testing
2004,Namibia,HIV Testing and Counseling Services,Results,20224,DSD+TA,HIV Testing
2004,Nigeria,HIV Testing and Counseling Services,Results,38967,DSD+TA,HIV Testing
2004,Rwanda,HIV Testing and Counseling Services,Results,129320,DSD+TA,HIV Testing
2004,South Africa,HIV Testing and Counseling Services,Results,98776,DSD+TA,HIV Testing
2004,Tanzania,HIV Testing and Counseling Services,Results,147947,DSD+TA,HIV Testing
2004,Uganda,HIV Testing and Counseling Services,Results,404634,DSD+TA,HIV Testing
2004,Vietnam,HIV Testing and Counseling Services,Results,24486,DSD+TA,HIV Testing
2004,Zambia,HIV Testing and Counseling Services,Results,63330,DSD+TA,HIV Testing
2004,Botswana,OVC Prevention Services,Results,5100,DSD+TA,HIV Prevention
2004,Cote d'Ivoire,OVC Prevention Services,Results,1137,DSD+TA,HIV Prevention
2004,Ethiopia,OVC Prevention Services,Results,15055,DSD+TA,HIV Prevention
2004,Global,OVC Prevention Services,Results,552394,DSD+TA,HIV Prevention
2004,Guyana,OVC Prevention Services,Results,823,DSD+TA,HIV Prevention
2004,Haiti,OVC Prevention Services,Results,300,DSD+TA,HIV Prevention
2004,Kenya,OVC Prevention Services,Results,56816,DSD+TA,HIV Prevention
2004,Mozambique,OVC Prevention Services,Results,46508,DSD+TA,HIV Prevention
2004,Namibia,OVC Prevention Services,Results,18501,DSD+TA,HIV Prevention
2004,Nigeria,OVC Prevention Services,Results,4067,DSD+TA,HIV Prevention
2004,Rwanda,OVC Prevention Services,Results,200,DSD+TA,HIV Prevention
2004,South Africa,OVC Prevention Services,Results,63978,DSD+TA,HIV Prevention
2004,Tanzania,OVC Prevention Services,Results,11989,DSD+TA,HIV Prevention
2004,Uganda,OVC Prevention Services,Results,70053,DSD+TA,HIV Prevention
2004,Vietnam,OVC Prevention Services,Results,87,DSD+TA,HIV Prevention
2004,Zambia,OVC Prevention Services,Results,257780,DSD+TA,HIV Prevention
2004,Botswana,Patients Currently Receiving ART,Results,976,DSD+TA,HIV Treatment
2004,Cote d'Ivoire,Patients Currently Receiving ART,Results,4159,DSD+TA,HIV Treatment
2004,Ethiopia,Patients Currently Receiving ART,Results,0,DSD+TA,HIV Treatment
2004,Global,Patients Currently Receiving ART,Results,66550,DSD+TA,HIV Treatment
2004,Guyana,Patients Currently Receiving ART,Results,375,DSD+TA,HIV Treatment
2004,Haiti,Patients Currently Receiving ART,Results,2829,DSD+TA,HIV Treatment
2004,Kenya,Patients Currently Receiving ART,Results,7864,DSD+TA,HIV Treatment
2004,Mozambique,Patients Currently Receiving ART,Results,355,DSD+TA,HIV Treatment
2004,Namibia,Patients Currently Receiving ART,Results,3870,DSD+TA,HIV Treatment
2004,Nigeria,Patients Currently Receiving ART,Results,5702,DSD+TA,HIV Treatment
2004,Rwanda,Patients Currently Receiving ART,Results,4238,DSD+TA,HIV Treatment
2004,South Africa,Patients Currently Receiving ART,Results,4934,DSD+TA,HIV Treatment
2004,Tanzania,Patients Currently Receiving ART,Results,1518,DSD+TA,HIV Treatment
2004,Uganda,Patients Currently Receiving ART,Results,26365,DSD+TA,HIV Treatment
2004,Vietnam,Patients Currently Receiving ART,Results,0,DSD+TA,HIV Treatment
2004,Zambia,Patients Currently Receiving ART,Results,3365,DSD+TA,HIV Treatment
2004,Cote d'Ivoire,PMTCT Patients on ART,Results,1477,DSD+TA,HIV Treatment
2004,Ethiopia,PMTCT Patients on ART,Results,143,DSD+TA,HIV Treatment
2004,Global,PMTCT Patients on ART,Results,47745,DSD+TA,HIV Treatment
2004,Guyana,PMTCT Patients on ART,Results,0,DSD+TA,HIV Treatment
2004,Haiti,PMTCT Patients on ART,Results,487,DSD+TA,HIV Treatment
2004,Kenya,PMTCT Patients on ART,Results,9103,DSD+TA,HIV Treatment
2004,Mozambique,PMTCT Patients on ART,Results,934,DSD+TA,HIV Treatment
2004,Namibia,PMTCT Patients on ART,Results,1278,DSD+TA,HIV Treatment
2004,Nigeria,PMTCT Patients on ART,Results,256,DSD+TA,HIV Treatment
2004,Rwanda,PMTCT Patients on ART,Results,2805,DSD+TA,HIV Treatment
2004,South Africa,PMTCT Patients on ART,Results,10399,DSD+TA,HIV Treatment
2004,Tanzania,PMTCT Patients on ART,Results,1782,DSD+TA,HIV Treatment
2004,Uganda,PMTCT Patients on ART,Results,5948,DSD+TA,HIV Treatment
2004,Vietnam,PMTCT Patients on ART,Results,16,DSD+TA,HIV Treatment
2004,Zambia,PMTCT Patients on ART,Results,12822,DSD+TA,HIV Treatment
2004,Botswana,OVC Prevention Services,Results,3600,DSD+TA,HIV Prevention
2004,Cote d'Ivoire,OVC Prevention Services,Results,18529,DSD+TA,HIV Prevention
2004,Ethiopia,OVC Prevention Services,Results,4193,DSD+TA,HIV Prevention
2004,Global,OVC Prevention Services,Results,600351,DSD+TA,HIV Prevention
2004,Guyana,OVC Prevention Services,Results,5681,DSD+TA,HIV Prevention
2004,Haiti,OVC Prevention Services,Results,28024,DSD+TA,HIV Prevention
2004,Kenya,OVC Prevention Services,Results,203091,DSD+TA,HIV Prevention
2004,Mozambique,OVC Prevention Services,Results,19340,DSD+TA,HIV Prevention
2004,Namibia,OVC Prevention Services,Results,7772,DSD+TA,HIV Prevention
2004,Nigeria,OVC Prevention Services,Results,16745,DSD+TA,HIV Prevention
2004,Rwanda,OVC Prevention Services,Results,49274,DSD+TA,HIV Prevention
2004,South Africa,OVC Prevention Services,Results,40815,DSD+TA,HIV Prevention
2004,Tanzania,OVC Prevention Services,Results,42815,DSD+TA,HIV Prevention
2004,Uganda,OVC Prevention Services,Results,95904,DSD+TA,HIV Prevention
2004,Vietnam,OVC Prevention Services,Results,1238,DSD+TA,HIV Prevention
2004,Zambia,OVC Prevention Services,Results,63330,DSD+TA,HIV Prevention
2016,Global,Retained on ART at 12 Months,Results,1369631,DSD+TA,HIV Viral Suppression
2016,Global,Retained on ART at 12 Months,Targets,1991597,DSD+TA,HIV Viral Suppression
2016,Global,Viral Load Suppression at 12 Months,Results,3521612,DSD+TA,HIV Viral Suppression
2016,Global,Viral Load Suppression at 12 Months,Targets,5998927,DSD+TA,HIV Viral Suppression
2016,Angola,TB Patients who know HIV Status,Results,9271,DSD+TA,HIV Testing
2016,Botswana,TB Patients who know HIV Status,Results,1953,DSD+TA,HIV Testing
2016,Burma,TB Patients who know HIV Status,Results,2295,DSD+TA,HIV Testing
2016,Burundi,TB Patients who know HIV Status,Results,1833,DSD+TA,HIV Testing
2016,Cambodia,TB Patients who know HIV Status,Results,3693,DSD+TA,HIV Testing
2016,Cameroon,TB Patients who know HIV Status,Results,12103,DSD+TA,HIV Testing
2016,Central America Region,TB Patients who know HIV Status,Results,744,DSD+TA,HIV Testing
2016,Cote d'Ivoire,TB Patients who know HIV Status,Results,23703,DSD+TA,HIV Testing
2016,Democratic Republic of the Congo,TB Patients who know HIV Status,Results,25882,DSD+TA,HIV Testing
2016,Ethiopia,TB Patients who know HIV Status,Results,52642,DSD+TA,HIV Testing
2016,Global,TB Patients who know HIV Status,Results,735328,DSD+TA,HIV Testing
2016,Haiti,TB Patients who know HIV Status,Results,11437,DSD+TA,HIV Testing
2016,India,TB Patients who know HIV Status,Results,2901,DSD+TA,HIV Testing
2016,Kenya,TB Patients who know HIV Status,Results,61287,DSD+TA,HIV Testing
2016,Lesotho,TB Patients who know HIV Status,Results,6170,DSD+TA,HIV Testing
2016,Malawi,TB Patients who know HIV Status,Results,15676,DSD+TA,HIV Testing
2016,Mozambique,TB Patients who know HIV Status,Results,58582,DSD+TA,HIV Testing
2016,Namibia,TB Patients who know HIV Status,Results,9037,DSD+TA,HIV Testing
2016,Nigeria,TB Patients who know HIV Status,Results,38022,DSD+TA,HIV Testing
2016,Rwanda,TB Patients who know HIV Status,Results,2294,DSD+TA,HIV Testing
2016,South Africa,TB Patients who know HIV Status,Results,226261,DSD+TA,HIV Testing
2016,South Sudan,TB Patients who know HIV Status,Results,2271,DSD+TA,HIV Testing
2016,Swaziland,TB Patients who know HIV Status,Results,3133,DSD+TA,HIV Testing
2008,Democratic Republic of the Congo,Patients Currently Receiving ART,Results,829,DSD+TA,HIV Treatment
2008,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,436,DSD+TA,HIV Treatment
2009,Democratic Republic of the Congo,Patients Currently Receiving ART,Results,1256,DSD+TA,HIV Treatment
2009,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,960,DSD+TA,HIV Treatment
2010,Democratic Republic of the Congo,Patients Currently Receiving ART,Results,1251,DSD+TA,HIV Treatment
2010,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,977,DSD+TA,HIV Treatment
2011,Democratic Republic of the Congo,Patients Currently Receiving ART,Results,4375,DSD+TA,HIV Treatment
2011,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,2005,DSD+TA,HIV Treatment
2012,Democratic Republic of the Congo,Patients Currently Receiving ART,Results,6784,DSD+TA,HIV Treatment
2012,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,9182,DSD+TA,HIV Treatment
2013,Democratic Republic of the Congo,Patients Currently Receiving ART,Results,14833,DSD+TA,HIV Treatment
2013,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,13082,DSD+TA,HIV Treatment
2015,Democratic Republic of the Congo,Patients Currently Receiving ART,Results,47197,DSD+TA,HIV Treatment
2015,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,41731,DSD+TA,HIV Treatment
2016,Democratic Republic of the Congo,Patients Currently Receiving ART,Results,63139,DSD+TA,HIV Treatment
2016,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,69140,DSD+TA,HIV Treatment
2014,Democratic Republic of the Congo,Patients Currently Receiving ART,Results,473,TA,HIV Treatment
2014,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,391,TA,HIV Treatment
2015,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,1254,TA,HIV Treatment
2014,Democratic Republic of the Congo,Patients Currently Receiving ART,Results,31124,DSD+TA,HIV Treatment
2014,Democratic Republic of the Congo,Patients Currently Receiving ART,Targets,27733,DSD+TA,HIV Treatment
2014,Dominican Republic,Patients Currently Receiving ART,Results,124,DSD,HIV Treatment
2014,Dominican Republic,Patients Currently Receiving ART,Targets,119,DSD,HIV Treatment
2016,Dominican Republic,Patients Currently Receiving ART,Results,6703,DSD,HIV Treatment
2016,Dominican Republic,Patients Currently Receiving ART,Targets,35,DSD,HIV Treatment
2010,Dominican Republic,Patients Currently Receiving ART,Results,5534,DSD+TA,HIV Treatment
2010,Dominican Republic,Patients Currently Receiving ART,Targets,4217,DSD+TA,HIV Treatment
2011,Dominican Republic,Patients Currently Receiving ART,Results,4271,DSD+TA,HIV Treatment
2011,Dominican Republic,Patients Currently Receiving ART,Targets,6754,DSD+TA,HIV Treatment
2012,Dominican Republic,Patients Currently Receiving ART,Results,4627,DSD+TA,HIV Treatment
2012,Dominican Republic,Patients Currently Receiving ART,Targets,2193,DSD+TA,HIV Treatment
2013,Dominican Republic,Patients Currently Receiving ART,Results,1173,DSD+TA,HIV Treatment
2013,Dominican Republic,Patients Currently Receiving ART,Targets,1178,DSD+TA,HIV Treatment
2015,Dominican Republic,Patients Currently Receiving ART,Results,17826,DSD+TA,HIV Treatment
2015,Dominican Republic,Patients Currently Receiving ART,Targets,19260,DSD+TA,HIV Treatment
2016,Dominican Republic,Patients Currently Receiving ART,Results,22301,DSD+TA,HIV Treatment
2016,Dominican Republic,Patients Currently Receiving ART,Targets,19786,DSD+TA,HIV Treatment
2014,Dominican Republic,Patients Currently Receiving ART,Results,25588,TA,HIV Treatment
2014,Dominican Republic,Patients Currently Receiving ART,Targets,18900,TA,HIV Treatment
2015,Dominican Republic,Patients Currently Receiving ART,Results,17826,TA,HIV Treatment
2015,Dominican Republic,Patients Currently Receiving ART,Targets,19260,TA,HIV Treatment
2016,Dominican Republic,Patients Currently Receiving ART,Results,15598,TA,HIV Treatment
2016,Dominican Republic,Patients Currently Receiving ART,Targets,19751,TA,HIV Treatment
2014,Dominican Republic,Patients Currently Receiving ART,Results,25712,DSD+TA,HIV Treatment
2014,Dominican Republic,Patients Currently Receiving ART,Targets,19019,DSD+TA,HIV Treatment
2014,Ethiopia,Patients Currently Receiving ART,Results,350434,DSD,HIV Treatment
2014,Ethiopia,Patients Currently Receiving ART,Targets,380580,DSD,HIV Treatment
2015,Ethiopia,Patients Currently Receiving ART,Results,367334,DSD,HIV Treatment
2015,Ethiopia,Patients Currently Receiving ART,Targets,446510,DSD,HIV Treatment
2016,Ethiopia,Patients Currently Receiving ART,Results,389250,DSD,HIV Treatment
2016,Ethiopia,Patients Currently Receiving ART,Targets,430656,DSD,HIV Treatment
2005,Ethiopia,Patients Currently Receiving ART,Results,16162,DSD+TA,HIV Treatment
2005,Ethiopia,Patients Currently Receiving ART,Targets,27500,DSD+TA,HIV Treatment
2006,Ethiopia,Patients Currently Receiving ART,Results,39984,DSD+TA,HIV Treatment
2006,Ethiopia,Patients Currently Receiving ART,Targets,60000,DSD+TA,HIV Treatment
2007,Ethiopia,Patients Currently Receiving ART,Results,81819,DSD+TA,HIV Treatment
2007,Ethiopia,Patients Currently Receiving ART,Targets,75500,DSD+TA,HIV Treatment
2008,Ethiopia,Patients Currently Receiving ART,Results,119563,DSD+TA,HIV Treatment
2008,Ethiopia,Patients Currently Receiving ART,Targets,111000,DSD+TA,HIV Treatment
2009,Ethiopia,Patients Currently Receiving ART,Results,163106,DSD+TA,HIV Treatment
2009,Ethiopia,Patients Currently Receiving ART,Targets,168600,DSD+TA,HIV Treatment
2010,Ethiopia,Patients Currently Receiving ART,Results,207900,DSD+TA,HIV Treatment
